signal_date,code,name,price,vol_ratio,turnover,vr_checked,confirmed,lbc,fbt,hybk,source,variant,limit_date,r5,r10,r20,b5,b10,b20,ex5,ex10,ex20
2024-04-25,sz001301,,23.33,1.78,,,,1,,,backfill,day1,2024-04-25,19.55,23.4,21.35,-0.65,-2.95,-7.96,20.2,26.35,29.31
2024-04-25,sz002364,,5.99,3.33,,,,1,,,backfill,day1,2024-04-25,0.67,3.17,2.34,-0.65,-2.95,-7.96,1.32,6.12,10.3
2024-04-25,sz002468,,9.04,3.14,,,,1,,,backfill,day1,2024-04-25,0.22,7.52,4.09,-0.65,-2.95,-7.96,0.87,10.47,12.05
2024-04-25,sz002520,,5.52,2.47,,,,1,,,backfill,day1,2024-04-25,-1.27,-7.07,-28.99,-0.65,-2.95,-7.96,-0.62,-4.12,-21.03
2024-04-25,sz002773,,18.45,3.36,,,,1,,,backfill,day1,2024-04-25,20.33,19.4,13.93,-0.65,-2.95,-7.96,20.98,22.35,21.89
2024-04-26,sh600094,,3.86,2.25,,,,1,,,backfill,day1,2024-04-26,10.62,13.47,20.21,-0.09,-2.02,-9.89,10.71,15.49,30.1
2024-04-26,sh600160,,22.75,2.25,,,,1,,,backfill,day1,2024-04-26,5.32,9.58,-0.57,-0.09,-2.02,-9.89,5.41,11.6,9.32
2024-04-26,sh600203,,6.64,1.9,,,,1,,,backfill,day1,2024-04-26,5.12,7.53,14.31,-0.09,-2.02,-9.89,5.21,9.55,24.2
2024-04-26,sh600520,,18.76,1.87,,,,1,,,backfill,day1,2024-04-26,2.56,1.17,-6.98,-0.09,-2.02,-9.89,2.65,3.19,2.91
2024-04-26,sh600869,,4.02,3.02,,,,1,,,backfill,day1,2024-04-26,-1.24,15.42,1.0,-0.09,-2.02,-9.89,-1.15,17.44,10.89
2024-04-26,sh600877,,12.41,2.95,,,,1,,,backfill,day1,2024-04-26,-2.26,-6.12,-8.86,-0.09,-2.02,-9.89,-2.17,-4.1,1.03
2024-04-26,sh601069,,11.87,3.08,,,,1,,,backfill,day1,2024-04-26,18.53,15.42,16.09,-0.09,-2.02,-9.89,18.62,17.44,25.98
2024-04-26,sh601086,,4.58,3.42,,,,1,,,backfill,day1,2024-04-26,-3.06,-6.99,-15.07,-0.09,-2.02,-9.89,-2.97,-4.97,-5.18
2024-04-26,sh601136,,21.23,1.8,,,,1,,,backfill,day1,2024-04-26,6.41,0.05,-6.69,-0.09,-2.02,-9.89,6.5,2.07,3.2
2024-04-26,sh601138,,22.21,2.94,,,,1,,,backfill,day1,2024-04-26,0.23,-0.5,-0.9,-0.09,-2.02,-9.89,0.32,1.52,8.99
2024-04-26,sh601901,,8.63,3.71,,,,1,,,backfill,day1,2024-04-26,-1.62,-2.2,-6.95,-0.09,-2.02,-9.89,-1.53,-0.18,2.94
2024-04-26,sh603079,,10.75,3.14,,,,1,,,backfill,day1,2024-04-26,28.37,14.7,0.74,-0.09,-2.02,-9.89,28.46,16.72,10.63
2024-04-26,sh603327,,10.27,1.6,,,,1,,,backfill,day1,2024-04-26,0.68,-2.34,1.07,-0.09,-2.02,-9.89,0.77,-0.32,10.96
2024-04-26,sh603385,,5.76,1.85,,,,1,,,backfill,day1,2024-04-26,6.42,15.45,9.72,-0.09,-2.02,-9.89,6.51,17.47,19.61
2024-04-26,sh603739,,11.16,3.38,,,,1,,,backfill,day1,2024-04-26,62.81,50.9,33.87,-0.09,-2.02,-9.89,62.9,52.92,43.76
2024-04-26,sh605333,,26.45,2.22,,,,1,,,backfill,day1,2024-04-26,12.59,10.4,1.47,-0.09,-2.02,-9.89,12.68,12.42,11.36
2024-04-26,sz000560,,1.73,1.88,,,,1,,,backfill,day1,2024-04-26,9.83,39.31,75.72,-0.09,-2.02,-9.89,9.92,41.33,85.61
2024-04-26,sz000712,,11.04,3.71,,,,1,,,backfill,day1,2024-04-26,-2.99,-3.71,-10.6,-0.09,-2.02,-9.89,-2.9,-1.69,-0.71
2024-04-26,sz001330,,6.47,3.84,,,,1,,,backfill,day1,2024-04-26,9.27,-0.31,-3.86,-0.09,-2.02,-9.89,9.36,1.71,6.03
2024-04-26,sz002155,,11.85,1.58,,,,1,,,backfill,day1,2024-04-26,8.1,8.02,35.78,-0.09,-2.02,-9.89,8.19,10.04,45.67
2024-04-26,sz002326,,9.87,2.61,,,,1,,,backfill,day1,2024-04-26,3.85,-0.91,-4.56,-0.09,-2.02,-9.89,3.94,1.11,5.33
2024-04-26,sz002426,,1.64,1.72,,,,1,,,backfill,day1,2024-04-26,3.66,1.83,0.61,-0.09,-2.02,-9.89,3.75,3.85,10.5
2024-04-26,sz002670,,9.86,3.04,,,,1,,,backfill,day1,2024-04-26,23.33,7.91,-1.01,-0.09,-2.02,-9.89,23.42,9.93,8.88
2024-04-26,sz002962,,14.11,2.06,,,,1,,,backfill,day1,2024-04-26,0.78,-0.21,13.04,-0.09,-2.02,-9.89,0.87,1.81,22.93
2024-04-26,sz002979,,18.54,2.67,,,,1,,,backfill,day1,2024-04-26,3.78,1.67,-3.07,-0.09,-2.02,-9.89,3.87,3.69,6.82
2024-04-26,sz003021,,43.32,2.51,,,,1,,,backfill,day1,2024-04-26,3.39,3.07,6.35,-0.09,-2.02,-9.89,3.48,5.09,16.24
2024-04-29,sh600183,,16.26,3.19,,,,1,,,backfill,day1,2024-04-29,9.29,12.36,11.62,-1.17,-3.12,-8.66,10.46,15.48,20.28
2024-04-29,sh600228,,6.03,1.54,,,,1,,,backfill,day1,2024-04-29,2.65,6.8,-7.63,-1.17,-3.12,-8.66,3.82,9.92,1.03
2024-04-29,sh600266,,3.9,2.27,,,,1,,,backfill,day1,2024-04-29,-5.38,4.62,13.08,-1.17,-3.12,-8.66,-4.21,7.74,21.74
2024-04-29,sh600322,,1.77,2.45,,,,1,,,backfill,day1,2024-04-29,-3.95,6.21,-6.21,-1.17,-3.12,-8.66,-2.78,9.33,2.45
2024-04-29,sh600367,,12.09,2.27,,,,1,,,backfill,day1,2024-04-29,15.55,-0.25,1.82,-1.17,-3.12,-8.66,16.72,2.87,10.48
2024-04-29,sh600376,,2.68,1.81,,,,1,,,backfill,day1,2024-04-29,-0.37,8.58,2.99,-1.17,-3.12,-8.66,0.8,11.7,11.65
2024-04-29,sh600478,,4.36,1.93,,,,1,,,backfill,day1,2024-04-29,8.03,2.29,0.92,-1.17,-3.12,-8.66,9.2,5.41,9.58
2024-04-29,sh600533,,2.32,2.0,,,,1,,,backfill,day1,2024-04-29,-3.02,7.76,-3.88,-1.17,-3.12,-8.66,-1.85,10.88,4.78
2024-04-29,sh600630,,8.82,2.08,,,,1,,,backfill,day1,2024-04-29,2.04,8.39,4.08,-1.17,-3.12,-8.66,3.21,11.51,12.74
2024-04-29,sh600665,,2.63,2.53,,,,1,,,backfill,day1,2024-04-29,-2.28,22.81,2.66,-1.17,-3.12,-8.66,-1.11,25.93,11.32
2024-04-29,sh600882,,13.93,1.66,,,,1,,,backfill,day1,2024-04-29,3.73,9.19,4.09,-1.17,-3.12,-8.66,4.9,12.31,12.75
2024-04-29,sh601155,,10.02,1.64,,,,1,,,backfill,day1,2024-04-29,0.8,13.87,8.98,-1.17,-3.12,-8.66,1.97,16.99,17.64
2024-04-29,sh601512,,7.78,2.26,,,,1,,,backfill,day1,2024-04-29,0.13,5.53,2.44,-1.17,-3.12,-8.66,1.3,8.65,11.1
2024-04-29,sh601615,,9.32,2.46,,,,1,,,backfill,day1,2024-04-29,4.18,4.4,3.22,-1.17,-3.12,-8.66,5.35,7.52,11.88
2024-04-29,sh603200,,23.66,2.02,,,,1,,,backfill,day1,2024-04-29,2.07,-3.76,-4.61,-1.17,-3.12,-8.66,3.24,-0.64,4.05
2024-04-29,sh603256,,7.04,1.96,,,,1,,,backfill,day1,2024-04-29,2.13,-0.14,-0.57,-1.17,-3.12,-8.66,3.3,2.98,8.09
2024-04-29,sh603269,,4.76,3.25,,,,1,,,backfill,day1,2024-04-29,7.98,6.09,2.52,-1.17,-3.12,-8.66,9.15,9.21,11.18
2024-04-29,sh603976,,14.95,1.86,,,,1,,,backfill,day1,2024-04-29,5.15,1.61,-2.61,-1.17,-3.12,-8.66,6.32,4.73,6.05
2024-04-29,sh605277,,11.01,1.83,,,,1,,,backfill,day1,2024-04-29,-1.63,1.18,-4.18,-1.17,-3.12,-8.66,-0.46,4.3,4.48
2024-04-29,sh605288,,26.83,1.9,,,,1,,,backfill,day1,2024-04-29,-6.52,-9.91,-11.82,-1.17,-3.12,-8.66,-5.35,-6.79,-3.16
2024-04-29,sh605369,,25.83,3.78,,,,1,,,backfill,day1,2024-04-29,1.78,-7.9,-8.75,-1.17,-3.12,-8.66,2.95,-4.78,-0.09
2024-04-29,sz000155,,11.08,2.02,,,,1,,,backfill,day1,2024-04-29,5.05,2.8,1.99,-1.17,-3.12,-8.66,6.22,5.92,10.65
2024-04-29,sz000517,,2.09,3.74,,,,1,,,backfill,day1,2024-04-29,2.39,11.96,22.01,-1.17,-3.12,-8.66,3.56,15.08,30.67
2024-04-29,sz000608,,1.98,1.77,,,,1,,,backfill,day1,2024-04-29,-3.03,3.54,-6.57,-1.17,-3.12,-8.66,-1.86,6.66,2.09
2024-04-29,sz000668,,7.0,1.61,,,,1,,,backfill,day1,2024-04-29,9.0,11.57,-3.0,-1.17,-3.12,-8.66,10.17,14.69,5.66
2024-04-29,sz000759,,3.59,1.73,,,,1,,,backfill,day1,2024-04-29,4.46,5.01,-3.62,-1.17,-3.12,-8.66,5.63,8.13,5.04
2024-04-29,sz000786,,30.71,2.24,,,,1,,,backfill,day1,2024-04-29,0.65,8.95,-1.3,-1.17,-3.12,-8.66,1.82,12.07,7.36
2024-04-29,sz000797,,2.69,2.69,,,,1,,,backfill,day1,2024-04-29,-2.6,6.32,1.12,-1.17,-3.12,-8.66,-1.43,9.44,9.78
2024-04-29,sz000820,,2.99,1.59,,,,1,,,backfill,day1,2024-04-29,4.35,3.01,-9.03,-1.17,-3.12,-8.66,5.52,6.13,-0.37
2024-04-29,sz000913,,14.99,2.08,,,,1,,,backfill,day1,2024-04-29,30.89,26.08,8.27,-1.17,-3.12,-8.66,32.06,29.2,16.93
2024-04-29,sz000926,,2.57,2.15,,,,1,,,backfill,day1,2024-04-29,-0.39,5.45,0.78,-1.17,-3.12,-8.66,0.78,8.57,9.44
2024-04-29,sz000965,,2.93,1.67,,,,1,,,backfill,day1,2024-04-29,2.39,18.77,4.1,-1.17,-3.12,-8.66,3.56,21.89,12.76
2024-04-29,sz002125,,10.46,2.66,,,,1,,,backfill,day1,2024-04-29,35.66,13.58,11.85,-1.17,-3.12,-8.66,36.83,16.7,20.51
2024-04-29,sz002146,,1.52,1.64,,,,1,,,backfill,day1,2024-04-29,5.26,21.05,16.45,-1.17,-3.12,-8.66,6.43,24.17,25.11
2024-04-29,sz002176,,10.1,3.05,,,,1,,,backfill,day1,2024-04-29,0.5,-3.17,-5.64,-1.17,-3.12,-8.66,1.67,-0.05,3.02
2024-04-29,sz002285,,1.86,1.77,,,,1,,,backfill,day1,2024-04-29,-3.23,14.52,5.91,-1.17,-3.12,-8.66,-2.06,17.64,14.57
2024-04-29,sz002314,,2.51,1.61,,,,1,,,backfill,day1,2024-04-29,-3.98,1.2,-5.58,-1.17,-3.12,-8.66,-2.81,4.32,3.08
2024-04-29,sz002412,,5.45,2.71,,,,1,,,backfill,day1,2024-04-29,6.79,4.59,1.83,-1.17,-3.12,-8.66,7.96,7.71,10.49
2024-04-29,sz002487,,20.75,1.77,,,,1,,,backfill,day1,2024-04-29,3.23,8.87,17.16,-1.17,-3.12,-8.66,4.4,11.99,25.82
2024-04-29,sz002531,,10.25,2.33,,,,1,,,backfill,day1,2024-04-29,4.39,3.9,4.39,-1.17,-3.12,-8.66,5.56,7.02,13.05
2024-04-29,sz002534,,10.64,2.19,,,,1,,,backfill,day1,2024-04-29,5.73,1.69,7.89,-1.17,-3.12,-8.66,6.9,4.81,16.55
2024-04-29,sz002661,,7.01,2.17,,,,1,,,backfill,day1,2024-04-29,10.98,15.12,10.41,-1.17,-3.12,-8.66,12.15,18.24,19.07
2024-04-29,sz002712,,4.86,2.27,,,,1,,,backfill,day1,2024-04-29,28.19,5.14,-5.14,-1.17,-3.12,-8.66,29.36,8.26,3.52
2024-04-29,sz002813,,29.79,2.69,,,,1,,,backfill,day1,2024-04-29,5.71,-1.64,-7.02,-1.17,-3.12,-8.66,6.88,1.48,1.64
2024-04-29,sz003025,,10.32,2.08,,,,1,,,backfill,day1,2024-04-29,2.33,1.55,-0.39,-1.17,-3.12,-8.66,3.5,4.67,8.27
2024-04-30,sh600326,,3.94,3.11,,,,1,,,backfill,day1,2024-04-30,11.68,13.71,12.18,0.51,-3.95,-7.81,11.17,17.66,19.99
2024-04-30,sh600338,,10.17,1.91,,,,1,,,backfill,day1,2024-04-30,0.59,-3.15,0.49,0.51,-3.95,-7.81,0.08,0.8,8.3
2024-04-30,sh600480,,7.7,2.27,,,,1,,,backfill,day1,2024-04-30,1.17,-0.52,-1.95,0.51,-3.95,-7.81,0.66,3.43,5.86
2024-04-30,sh600661,,11.1,1.57,,,,1,,,backfill,day1,2024-04-30,-4.05,11.62,-1.98,0.51,-3.95,-7.81,-4.56,15.57,5.83
2024-04-30,sh600789,,6.87,3.27,,,,1,,,backfill,day1,2024-04-30,37.26,27.95,9.46,0.51,-3.95,-7.81,36.75,31.9,17.27
2024-04-30,sh600992,,13.14,2.49,,,,1,,,backfill,day1,2024-04-30,-3.5,-3.35,12.79,0.51,-3.95,-7.81,-4.01,0.6,20.6
2024-04-30,sh603067,,7.77,3.15,,,,1,,,backfill,day1,2024-04-30,7.46,7.21,-4.5,0.51,-3.95,-7.81,6.95,11.16,3.31
2024-04-30,sh603311,,9.48,2.62,,,,1,,,backfill,day1,2024-04-30,-3.59,-2.85,-7.81,0.51,-3.95,-7.81,-4.1,1.1,0.0
2024-04-30,sh603580,,23.29,1.73,,,,1,,,backfill,day1,2024-04-30,21.04,5.41,-8.12,0.51,-3.95,-7.81,20.53,9.36,-0.31
2024-04-30,sh603726,,12.02,3.49,,,,1,,,backfill,day1,2024-04-30,4.41,2.66,3.83,0.51,-3.95,-7.81,3.9,6.61,11.64
2024-04-30,sh603730,,6.81,1.51,,,,1,,,backfill,day1,2024-04-30,1.76,3.96,0.15,0.51,-3.95,-7.81,1.25,7.91,7.96
2024-04-30,sh603928,,6.73,3.79,,,,1,,,backfill,day1,2024-04-30,8.17,-0.45,-5.79,0.51,-3.95,-7.81,7.66,3.5,2.02
2024-04-30,sz000504,,7.89,1.74,,,,1,,,backfill,day1,2024-04-30,29.66,-7.86,-12.17,0.51,-3.95,-7.81,29.15,-3.91,-4.36
2024-04-30,sz000521,,9.42,1.61,,,,1,,,backfill,day1,2024-04-30,11.04,11.36,-8.39,0.51,-3.95,-7.81,10.53,15.31,-0.58
2024-04-30,sz002365,,7.94,2.18,,,,1,,,backfill,day1,2024-04-30,-1.64,-3.02,-5.29,0.51,-3.95,-7.81,-2.15,0.93,2.52
2024-04-30,sz002399,,9.97,1.63,,,,1,,,backfill,day1,2024-04-30,-1.1,-2.31,-4.11,0.51,-3.95,-7.81,-1.61,1.64,3.7
2024-04-30,sz002708,,9.7,2.53,,,,1,,,backfill,day1,2024-04-30,-10.41,-9.59,-18.25,0.51,-3.95,-7.81,-10.92,-5.64,-10.44
2024-04-30,sz002735,,13.49,1.6,,,,1,,,backfill,day1,2024-04-30,-5.19,0.82,-13.94,0.51,-3.95,-7.81,-5.7,4.77,-6.13
2024-04-30,sz002827,,15.48,3.15,,,,1,,,backfill,day1,2024-04-30,25.26,40.25,44.32,0.51,-3.95,-7.81,24.75,44.2,52.13
2024-05-06,sh600211,,36.66,1.59,,,,1,,,backfill,day1,2024-05-06,-4.56,-6.22,-11.1,2.16,-6.16,-6.09,-6.72,-0.06,-5.01
2024-05-06,sh600230,,11.29,2.15,,,,1,,,backfill,day1,2024-05-06,-1.95,2.3,-1.33,2.16,-6.16,-6.09,-4.11,8.46,4.76
2024-05-06,sh600505,,8.8,2.31,,,,1,,,backfill,day1,2024-05-06,42.05,43.52,20.11,2.16,-6.16,-6.09,39.89,49.68,26.2
2024-05-06,sh600722,,4.74,2.53,,,,1,,,backfill,day1,2024-05-06,2.74,2.53,-11.81,2.16,-6.16,-6.09,0.58,8.69,-5.72
2024-05-06,sh600763,,46.98,2.76,,,,1,,,backfill,day1,2024-05-06,-0.89,0.92,-6.75,2.16,-6.16,-6.09,-3.05,7.08,-0.66
2024-05-06,sh600805,,4.29,3.44,,,,1,,,backfill,day1,2024-05-06,4.43,6.76,-5.59,2.16,-6.16,-6.09,2.27,12.92,0.5
2024-05-06,sh600844,,2.98,1.59,,,,1,,,backfill,day1,2024-05-06,-7.72,0.0,-12.75,2.16,-6.16,-6.09,-9.88,6.16,-6.66
2024-05-06,sh600877,,12.5,2.95,,,,1,,,backfill,full,2024-04-26,-5.76,-3.44,-6.4,2.16,-6.16,-6.09,-7.92,2.72,-0.31
2024-05-06,sh600984,,3.21,1.62,,,,1,,,backfill,day1,2024-05-06,-2.8,-3.43,-10.28,2.16,-6.16,-6.09,-4.96,2.73,-4.19
2024-05-06,sh601138,,22.62,2.94,,,,1,,,backfill,full,2024-04-26,-3.63,6.19,-4.2,2.16,-6.16,-6.09,-5.79,12.35,1.89
2024-05-06,sh603004,,21.24,2.47,,,,1,,,backfill,day1,2024-05-06,-1.98,-0.19,-10.17,2.16,-6.16,-6.09,-4.14,5.97,-4.08
2024-05-06,sh603225,,15.04,1.81,,,,1,,,backfill,day1,2024-05-06,-5.25,-4.52,-8.44,2.16,-6.16,-6.09,-7.41,1.64,-2.35
2024-05-06,sh603321,,7.56,2.04,,,,1,,,backfill,day1,2024-05-06,-3.44,-2.91,-9.52,2.16,-6.16,-6.09,-5.6,3.25,-3.43
2024-05-06,sh605169,,8.38,1.7,,,,1,,,backfill,day1,2024-05-06,8.0,8.59,-5.61,2.16,-6.16,-6.09,5.84,14.75,0.48
2024-05-06,sz000017,,7.83,1.59,,,,1,,,backfill,day1,2024-05-06,-9.71,-4.47,-15.58,2.16,-6.16,-6.09,-11.87,1.69,-9.49
2024-05-06,sz000421,,4.9,1.52,,,,1,,,backfill,day1,2024-05-06,5.31,8.16,-6.33,2.16,-6.16,-6.09,3.15,14.32,-0.24
2024-05-06,sz000799,,54.3,1.62,,,,1,,,backfill,day1,2024-05-06,-4.14,5.73,-6.78,2.16,-6.16,-6.09,-6.3,11.89,-0.69
2024-05-06,sz000881,,7.13,2.03,,,,1,,,backfill,day1,2024-05-06,-3.23,0.42,-0.84,2.16,-6.16,-6.09,-5.39,6.58,5.25
2024-05-06,sz001376,,20.66,2.62,,,,1,,,backfill,day1,2024-05-06,11.62,9.24,3.1,2.16,-6.16,-6.09,9.46,15.4,9.19
2024-05-06,sz002037,,6.12,1.63,,,,1,,,backfill,day1,2024-05-06,-1.96,29.58,8.17,2.16,-6.16,-6.09,-4.12,35.74,14.26
2024-05-06,sz002810,,15.48,2.74,,,,1,,,backfill,day1,2024-05-06,-5.36,-1.49,-14.15,2.16,-6.16,-6.09,-7.52,4.67,-8.06
2024-05-06,sz002910,,8.34,1.88,,,,1,,,backfill,day1,2024-05-06,-11.99,-6.83,-16.55,2.16,-6.16,-6.09,-14.15,-0.67,-10.46
2024-05-06,sz002938,,24.05,3.14,,,,1,,,backfill,day1,2024-05-06,5.2,5.03,15.14,2.16,-6.16,-6.09,3.04,11.19,21.23
2024-05-07,sh600775,,10.1,3.2,,,,1,,,backfill,day1,2024-05-07,-6.34,-5.84,-16.04,0.41,-5.44,-6.57,-6.75,-0.4,-9.47
2024-05-07,sh600796,,5.33,1.63,,,,1,,,backfill,day1,2024-05-07,-2.63,-7.32,-16.14,0.41,-5.44,-6.57,-3.04,-1.88,-9.57
2024-05-07,sh603006,,12.13,2.73,,,,1,,,backfill,day1,2024-05-07,-7.17,-12.7,-26.22,0.41,-5.44,-6.57,-7.58,-7.26,-19.65
2024-05-07,sh603131,,15.81,1.96,,,,1,,,backfill,day1,2024-05-07,-8.1,-2.53,1.83,0.41,-5.44,-6.57,-8.51,2.91,8.4
2024-05-07,sh603200,,24.59,2.02,,,,1,,,backfill,full,2024-04-29,-7.36,-9.48,-12.93,0.41,-5.44,-6.57,-7.77,-4.04,-6.36
2024-05-07,sh603222,,7.01,1.73,,,,1,,,backfill,day1,2024-05-07,7.85,-5.42,-13.98,0.41,-5.44,-6.57,7.44,0.02,-7.41
2024-05-07,sh603273,,24.42,2.8,,,,1,,,backfill,day1,2024-05-07,-7.17,-10.81,-20.11,0.41,-5.44,-6.57,-7.58,-5.37,-13.54
2024-05-07,sh603678,,24.71,2.1,,,,1,,,backfill,day1,2024-05-07,0.53,-0.4,-3.89,0.41,-5.44,-6.57,0.12,5.04,2.68
2024-05-07,sz000422,,10.79,1.73,,,,1,,,backfill,day1,2024-05-07,2.87,12.05,10.66,0.41,-5.44,-6.57,2.46,17.49,17.23
2024-05-07,sz000532,,13.71,1.51,,,,1,,,backfill,day1,2024-05-07,3.36,-6.78,-12.18,0.41,-5.44,-6.57,2.95,-1.34,-5.61
2024-05-07,sz001333,,18.83,3.52,,,,1,,,backfill,day1,2024-05-07,-7.54,-8.02,-13.81,0.41,-5.44,-6.57,-7.95,-2.58,-7.24
2024-05-07,sz002531,,10.48,2.33,,,,1,,,backfill,full,2024-04-29,4.77,1.91,2.19,0.41,-5.44,-6.57,4.36,7.35,8.76
2024-05-07,sz002562,,3.75,2.04,,,,1,,,backfill,day1,2024-05-07,-7.47,-9.33,-18.13,0.41,-5.44,-6.57,-7.88,-3.89,-11.56
2024-05-07,sz002838,,12.3,2.37,,,,1,,,backfill,day1,2024-05-07,-5.53,-6.34,-14.15,0.41,-5.44,-6.57,-5.94,-0.9,-7.58
2024-05-07,sz002985,,27.8,1.9,,,,1,,,backfill,day1,2024-05-07,-4.89,-2.23,-8.13,0.41,-5.44,-6.57,-5.3,3.21,-1.56
2024-05-07,sz002992,,52.05,2.15,,,,1,,,backfill,day1,2024-05-07,8.55,23.17,10.7,0.41,-5.44,-6.57,8.14,28.61,17.27
2024-05-07,sz003013,,15.9,3.95,,,,1,,,backfill,day1,2024-05-07,-5.35,-2.14,-5.09,0.41,-5.44,-6.57,-5.76,3.3,1.48
2024-05-08,sh600203,,6.98,2.58,,,,1,,,backfill,day1,2024-05-08,2.29,10.74,-4.87,1.23,-7.39,-7.02,1.06,18.13,2.15
2024-05-08,sh600744,,3.67,2.27,,,,1,,,backfill,day1,2024-05-08,1.09,3.27,-0.54,1.23,-7.39,-7.02,-0.14,10.66,6.48
2024-05-08,sh600807,,3.2,2.14,,,,1,,,backfill,day1,2024-05-08,6.25,2.19,-11.88,1.23,-7.39,-7.02,5.02,9.58,-4.86
2024-05-08,sh601069,,14.07,2.28,,,,1,,,backfill,day1,2024-05-08,-2.63,-4.48,-12.08,1.23,-7.39,-7.02,-3.86,2.91,-5.06
2024-05-08,sh603613,,26.52,1.77,,,,1,,,backfill,full,2024-04-30,-8.48,-13.73,-19.23,1.23,-7.39,-7.02,-9.71,-6.34,-12.21
2024-05-08,sh603900,,6.95,1.59,,,,1,,,backfill,day1,2024-05-08,-14.68,-11.65,-34.1,1.23,-7.39,-7.02,-15.91,-4.26,-27.08
2024-05-08,sh603931,,22.79,3.06,,,,1,,,backfill,day1,2024-05-08,-8.82,-0.97,-6.93,1.23,-7.39,-7.02,-10.05,6.42,0.09
2024-05-08,sz002432,,44.77,1.67,,,,1,,,backfill,day1,2024-05-08,-9.78,-10.68,-8.06,1.23,-7.39,-7.02,-11.01,-3.29,-1.04
2024-05-08,sz002591,,5.13,2.3,,,,1,,,backfill,day1,2024-05-08,-11.7,-9.75,-24.56,1.23,-7.39,-7.02,-12.93,-2.36,-17.54
2024-05-08,sz002840,,23.42,1.66,,,,1,,,backfill,day1,2024-05-08,-0.51,-0.56,-9.31,1.23,-7.39,-7.02,-1.74,6.83,-2.29
2024-05-09,sh600478,,4.71,1.97,,,,1,,,backfill,day1,2024-05-09,-5.31,-1.06,-15.5,-1.39,-8.09,-3.15,-3.92,7.03,-12.35
2024-05-09,sh600847,,8.11,2.23,,,,1,,,backfill,day1,2024-05-09,-1.97,-7.52,-25.15,-1.39,-8.09,-3.15,-0.58,0.57,-22.0
2024-05-09,sh601866,,2.57,3.8,,,,1,,,backfill,day1,2024-05-09,-1.95,-0.78,1.17,-1.39,-8.09,-3.15,-0.56,7.31,4.32
2024-05-09,sh601919,,10.55,2.79,,,,1,,,backfill,day1,2024-05-09,7.3,7.58,33.36,-1.39,-8.09,-3.15,8.69,15.67,36.51
2024-05-09,sh603061,,47.89,3.93,,,,1,,,backfill,day1,2024-05-09,-5.85,-10.23,-8.16,-1.39,-8.09,-3.15,-4.46,-2.14,-5.01
2024-05-09,sh603086,,4.87,2.66,,,,1,,,backfill,day1,2024-05-09,2.26,-7.39,-22.18,-1.39,-8.09,-3.15,3.65,0.7,-19.03
2024-05-09,sh603139,,17.46,2.45,,,,1,,,backfill,day1,2024-05-09,-16.72,-18.96,-32.47,-1.39,-8.09,-3.15,-15.33,-10.87,-29.32
2024-05-09,sh603217,,18.05,1.59,,,,1,,,backfill,day1,2024-05-09,-12.41,-15.07,-24.43,-1.39,-8.09,-3.15,-11.02,-6.98,-21.28
2024-05-09,sh603655,,16.99,1.92,,,,1,,,backfill,day1,2024-05-09,-1.35,-6.65,-17.42,-1.39,-8.09,-3.15,0.04,1.44,-14.27
2024-05-09,sh603787,,11.74,2.63,,,,1,,,backfill,day1,2024-05-09,1.19,-5.71,-14.48,-1.39,-8.09,-3.15,2.58,2.38,-11.33
2024-05-09,sz000520,,2.79,2.76,,,,1,,,backfill,day1,2024-05-09,2.51,8.96,21.15,-1.39,-8.09,-3.15,3.9,17.05,24.3
2024-05-09,sz001301,,28.91,2.12,,,,1,,,backfill,day1,2024-05-09,4.57,3.18,10.93,-1.39,-8.09,-3.15,5.96,11.27,14.08
2024-05-09,sz001316,,15.63,2.85,,,,1,,,backfill,day1,2024-05-09,3.07,4.29,-12.03,-1.39,-8.09,-3.15,4.46,12.38,-8.88
2024-05-09,sz002339,,6.23,2.23,,,,1,,,backfill,day1,2024-05-09,13.64,8.51,-3.53,-1.39,-8.09,-3.15,15.03,16.6,-0.38
2024-05-09,sz002526,,3.15,3.28,,,,1,,,backfill,day1,2024-05-09,0.63,-0.95,-21.9,-1.39,-8.09,-3.15,2.02,7.14,-18.75
2024-05-10,sh600101,,7.48,1.58,,,,1,,,backfill,day1,2024-05-10,20.45,35.83,51.34,-3.33,-5.75,-7.36,23.78,41.58,58.7
2024-05-10,sh600644,,7.03,2.38,,,,1,,,backfill,day1,2024-05-10,1.99,15.08,0.14,-3.33,-5.75,-7.36,5.32,20.83,7.5
2024-05-10,sh600665,,2.83,3.71,,,,1,,,backfill,day1,2024-05-10,25.44,8.13,-14.49,-3.33,-5.75,-7.36,28.77,13.88,-7.13
2024-05-10,sh600869,,4.58,1.54,,,,1,,,backfill,day1,2024-05-10,-5.9,-11.14,-18.34,-3.33,-5.75,-7.36,-2.57,-5.39,-10.98
2024-05-10,sh603182,,12.21,1.71,,,,1,,,backfill,day1,2024-05-10,-9.5,-10.57,-17.85,-3.33,-5.75,-7.36,-6.17,-4.82,-10.49
2024-05-10,sh603231,,21.59,1.57,,,,1,,,backfill,day1,2024-05-10,-10.33,-13.43,-23.67,-3.33,-5.75,-7.36,-7.0,-7.68,-16.31
2024-05-10,sz000560,,2.2,1.69,,,,1,,,backfill,day1,2024-05-10,32.73,50.91,13.64,-3.33,-5.75,-7.36,36.06,56.66,21.0
